DateTime,SeaLevel
4/07/2015 15:45,0.454073121
4/07/2015 16:00,0.559009063
4/07/2015 16:15,0.658873653
4/07/2015 16:30,0.751766445
4/07/2015 16:45,0.836014584
4/07/2015 17:00,0.91107352
4/07/2015 17:15,0.975420479
4/07/2015 17:30,1.028748493
4/07/2015 17:45,1.070962418
4/07/2015 18:00,1.100910425
4/07/2015 18:15,1.117898452
4/07/2015 18:30,1.121744749
4/07/2015 18:45,1.11257019
4/07/2015 19:00,1.090276154
4/07/2015 19:15,1.054978488
4/07/2015 19:30,1.007248623
4/07/2015 19:45,0.947858213
4/07/2015 20:00,0.877932767
4/07/2015 20:15,0.798896222
4/07/2015 20:30,0.711773068
4/07/2015 20:45,0.617979385
4/07/2015 21:00,0.519228063
4/07/2015 21:15,0.416449321
4/07/2015 21:30,0.311173962
4/07/2015 21:45,0.205613602
4/07/2015 22:00,0.10146979
4/07/2015 22:15,-9.78E-05
4/07/2015 22:30,-0.097332167
4/07/2015 22:45,-0.187643264
4/07/2015 23:00,-0.270267191
4/07/2015 23:15,-0.344238059
4/07/2015 23:30,-0.408309632
4/07/2015 23:45,-0.461717918
5/07/2015 0:00,-0.503275447
5/07/2015 0:15,-0.531992069
5/07/2015 0:30,-0.548051541
5/07/2015 0:45,-0.551888941
5/07/2015 1:00,-0.543373995
5/07/2015 1:15,-0.522927091
5/07/2015 1:30,-0.490466557
5/07/2015 1:45,-0.445961416
5/07/2015 2:00,-0.39051473
5/07/2015 2:15,-0.325840599
5/07/2015 2:30,-0.253102327
5/07/2015 2:45,-0.172636632
5/07/2015 3:00,-0.085329285
5/07/2015 3:15,0.006930789
5/07/2015 3:30,0.102775983
5/07/2015 3:45,0.20073756
5/07/2015 4:00,0.298256265
5/07/2015 4:15,0.393359332
5/07/2015 4:30,0.485158787
5/07/2015 4:45,0.572208682
5/07/2015 5:00,0.652486316
5/07/2015 5:15,0.724605053
5/07/2015 5:30,0.787105026
5/07/2015 5:45,0.838872123
5/07/2015 6:00,0.880122228
5/07/2015 6:15,0.910856325
5/07/2015 6:30,0.929879223
5/07/2015 6:45,0.936494856
5/07/2015 7:00,0.93086493
5/07/2015 7:15,0.912796321
5/07/2015 7:30,0.882626399
5/07/2015 7:45,0.841300738
5/07/2015 8:00,0.789200045
5/07/2015 8:15,0.727340046
5/07/2015 8:30,0.656897493
5/07/2015 8:45,0.578334157
5/07/2015 9:00,0.493124873
5/07/2015 9:15,0.403402627
5/07/2015 9:30,0.310169378
5/07/2015 9:45,0.214069971
5/07/2015 10:00,0.116000057
5/07/2015 10:15,0.017526104
5/07/2015 10:30,-0.079051473
5/07/2015 10:45,-0.172408795
5/07/2015 11:00,-0.259995888
5/07/2015 11:15,-0.33943792
5/07/2015 11:30,-0.409566348
5/07/2015 11:45,-0.469131722
5/07/2015 12:00,-0.517998717
5/07/2015 12:15,-0.556225499
5/07/2015 12:30,-0.582832119
5/07/2015 12:45,-0.596888714
5/07/2015 13:00,-0.597825262
5/07/2015 13:15,-0.58434918
5/07/2015 13:30,-0.557496174
5/07/2015 13:45,-0.518990363
5/07/2015 14:00,-0.469008391
5/07/2015 14:15,-0.407892242
5/07/2015 14:30,-0.336903895
5/07/2015 14:45,-0.256493089
5/07/2015 15:00,-0.166552561
5/07/2015 15:15,-0.068323602
5/07/2015 15:30,0.035990704
5/07/2015 15:45,0.144076165
5/07/2015 16:00,0.2550434
5/07/2015 16:15,0.367652474
5/07/2015 16:30,0.479621994
5/07/2015 16:45,0.589100712
5/07/2015 17:00,0.692869395
5/07/2015 17:15,0.788578815
5/07/2015 17:30,0.876905495
5/07/2015 17:45,0.95702984
5/07/2015 18:00,1.027388205
5/07/2015 18:15,1.087252767
5/07/2015 18:30,1.135568565
5/07/2015 18:45,1.171415419
5/07/2015 19:00,1.194530441
5/07/2015 19:15,1.204742004
5/07/2015 19:30,1.201440431
5/07/2015 19:45,1.184826894
5/07/2015 20:00,1.155607804
5/07/2015 20:15,1.113654728
5/07/2015 20:30,1.059625449
5/07/2015 20:45,0.994648179
5/07/2015 21:00,0.919172601
5/07/2015 21:15,0.834388553
5/07/2015 21:30,0.74195382
5/07/2015 21:45,0.643464484
5/07/2015 22:00,0.540839912
5/07/2015 22:15,0.435310294
5/07/2015 22:30,0.328440986
5/07/2015 22:45,0.222299241
5/07/2015 23:00,0.118720254
5/07/2015 23:15,0.019300002
5/07/2015 23:30,-0.074869021
5/07/2015 23:45,-0.163102331
6/07/2015 0:00,-0.244036999
6/07/2015 0:15,-0.315542658
6/07/2015 0:30,-0.376348659
6/07/2015 0:45,-0.425538258
6/07/2015 1:00,-0.462627605
6/07/2015 1:15,-0.486653481
6/07/2015 1:30,-0.49661323
6/07/2015 1:45,-0.492863033
6/07/2015 2:00,-0.477394361
6/07/2015 2:15,-0.451066782
6/07/2015 2:30,-0.412784245
6/07/2015 2:45,-0.363417431
6/07/2015 3:00,-0.30473502
6/07/2015 3:15,-0.237740323
6/07/2015 3:30,-0.163151442
6/07/2015 3:45,-0.081504994
6/07/2015 4:00,0.005903856
6/07/2015 4:15,0.097746921
6/07/2015 4:30,0.192857667
6/07/2015 4:45,0.289644956
6/07/2015 5:00,0.385791473
6/07/2015 5:15,0.479395882
6/07/2015 5:30,0.568779451
6/07/2015 5:45,0.652085867
6/07/2015 6:00,0.72813999
6/07/2015 6:15,0.796550887
6/07/2015 6:30,0.855946924
6/07/2015 6:45,0.904168075
6/07/2015 7:00,0.940058151
6/07/2015 7:15,0.964082747
6/07/2015 7:30,0.976781722
6/07/2015 7:45,0.977315417
6/07/2015 8:00,0.965129153
6/07/2015 8:15,0.940429157
6/07/2015 8:30,0.903862549
6/07/2015 8:45,0.856543353
6/07/2015 9:00,0.799285448
6/07/2015 9:15,0.732510532
6/07/2015 9:30,0.657431742
6/07/2015 9:45,0.575058313
6/07/2015 10:00,0.485421665
6/07/2015 10:15,0.389695568
6/07/2015 10:30,0.289968547
6/07/2015 10:45,0.188445508
6/07/2015 11:00,0.087972926
6/07/2015 11:15,-0.009353969
6/07/2015 11:30,-0.103028977
6/07/2015 11:45,-0.191485247
6/07/2015 12:00,-0.273252834
6/07/2015 12:15,-0.348029224
6/07/2015 12:30,-0.414211068
6/07/2015 12:45,-0.470187381
6/07/2015 13:00,-0.515350553
6/07/2015 13:15,-0.549925803
6/07/2015 13:30,-0.57342139
6/07/2015 13:45,-0.584618154
6/07/2015 14:00,-0.58236725
6/07/2015 14:15,-0.567269993
6/07/2015 14:30,-0.539055141
6/07/2015 14:45,-0.497111716
6/07/2015 15:00,-0.442432805
6/07/2015 15:15,-0.375629846
6/07/2015 15:30,-0.297590021
6/07/2015 15:45,-0.209518545
6/07/2015 16:00,-0.11372412
6/07/2015 16:15,-0.013250045
6/07/2015 16:30,0.090171661
6/07/2015 16:45,0.195849697
6/07/2015 17:00,0.303834455
6/07/2015 17:15,0.412913742
6/07/2015 17:30,0.520640268
6/07/2015 17:45,0.626342593
6/07/2015 18:00,0.728936335
6/07/2015 18:15,0.825712339
6/07/2015 18:30,0.914952414
6/07/2015 18:45,0.995770373
6/07/2015 19:00,1.066560815
6/07/2015 19:15,1.124737412
6/07/2015 19:30,1.16844159
6/07/2015 19:45,1.197862126
6/07/2015 20:00,1.213737193
6/07/2015 20:15,1.216301185
6/07/2015 20:30,1.205082913
6/07/2015 20:45,1.179813023
6/07/2015 21:00,1.141221785
6/07/2015 21:15,1.090847775
6/07/2015 21:30,1.029368685
6/07/2015 21:45,0.957502002
6/07/2015 22:00,0.877006132
6/07/2015 22:15,0.788881683
6/07/2015 22:30,0.693703703
6/07/2015 22:45,0.592758595
6/07/2015 23:00,0.487614248
6/07/2015 23:15,0.379827004
6/07/2015 23:30,0.271379456
6/07/2015 23:45,0.163888834
7/07/2015 0:00,0.058616206
7/07/2015 0:15,-0.042130433
7/07/2015 0:30,-0.136389591
7/07/2015 0:45,-0.223541391
7/07/2015 1:00,-0.301941284
7/07/2015 1:15,-0.369698079
7/07/2015 1:30,-0.425740641
7/07/2015 1:45,-0.470411406
7/07/2015 2:00,-0.503608242
7/07/2015 2:15,-0.523988885
7/07/2015 2:30,-0.532168271
7/07/2015 2:45,-0.528273645
7/07/2015 3:00,-0.511493627
7/07/2015 3:15,-0.482186612
7/07/2015 3:30,-0.44083754
7/07/2015 3:45,-0.388358015
7/07/2015 4:00,-0.325552208
7/07/2015 4:15,-0.252337487
7/07/2015 4:30,-0.169545606
7/07/2015 4:45,-0.079135937
7/07/2015 5:00,0.015947289
7/07/2015 5:15,0.11333887
7/07/2015 5:30,0.21257121
7/07/2015 5:45,0.311934666
7/07/2015 6:00,0.409013957
7/07/2015 6:15,0.502251424
7/07/2015 6:30,0.591190804
7/07/2015 6:45,0.675036972
7/07/2015 7:00,0.751875443
7/07/2015 7:15,0.820548183
7/07/2015 7:30,0.880755391
7/07/2015 7:45,0.931549968
7/07/2015 8:00,0.970722182
7/07/2015 8:15,0.997246652
7/07/2015 8:30,1.011173015
7/07/2015 8:45,1.012614404
7/07/2015 9:00,1.001517794
7/07/2015 9:15,0.977532109
7/07/2015 9:30,0.94074472
7/07/2015 9:45,0.892019949
7/07/2015 10:00,0.832514823
7/07/2015 10:15,0.763895364
7/07/2015 10:30,0.687141319
7/07/2015 10:45,0.602753603
7/07/2015 11:00,0.511861633
7/07/2015 11:15,0.416521975
7/07/2015 11:30,0.318407566
7/07/2015 11:45,0.218573699
7/07/2015 12:00,0.119437473
7/07/2015 12:15,0.022087729
7/07/2015 12:30,-0.072724667
7/07/2015 12:45,-0.162181504
7/07/2015 13:00,-0.244970113
7/07/2015 13:15,-0.320620688
7/07/2015 13:30,-0.387977507
7/07/2015 13:45,-0.444874892
7/07/2015 14:00,-0.490673186
7/07/2015 14:15,-0.525828699
7/07/2015 14:30,-0.548676819
7/07/2015 14:45,-0.558057416
7/07/2015 15:00,-0.554097286
7/07/2015 15:15,-0.536102892
7/07/2015 15:30,-0.504400193
7/07/2015 15:45,-0.460777865
7/07/2015 16:00,-0.405555933
7/07/2015 16:15,-0.339815033
7/07/2015 16:30,-0.26520484
7/07/2015 16:45,-0.182591671
7/07/2015 17:00,-0.091873291
7/07/2015 17:15,0.005952683
7/07/2015 17:30,0.108882742
7/07/2015 17:45,0.215316778
7/07/2015 18:00,0.323767891
7/07/2015 18:15,0.432621432
7/07/2015 18:30,0.538986547
7/07/2015 18:45,0.640754316
7/07/2015 19:00,0.737087524
7/07/2015 19:15,0.826815534
7/07/2015 19:30,0.908105143
7/07/2015 19:45,0.979144145
7/07/2015 20:00,1.039459706
7/07/2015 20:15,1.089216508
7/07/2015 20:30,1.127593254
7/07/2015 20:45,1.153227146
7/07/2015 21:00,1.165535612
7/07/2015 21:15,1.163920051
7/07/2015 21:30,1.148656341
7/07/2015 21:45,1.120238138
7/07/2015 22:00,1.078803422
7/07/2015 22:15,1.025181719
7/07/2015 22:30,0.960474206
7/07/2015 22:45,0.88556863
7/07/2015 23:00,0.801464306
7/07/2015 23:15,0.709727377
7/07/2015 23:30,0.61137798
7/07/2015 23:45,0.507794344
8/07/2015 0:00,0.400365738
8/07/2015 0:15,0.291364603
8/07/2015 0:30,0.183097932
8/07/2015 0:45,0.076180709
8/07/2015 1:00,-0.027231418
8/07/2015 1:15,-0.12572646
8/07/2015 1:30,-0.217588059
8/07/2015 1:45,-0.301262088
8/07/2015 2:00,-0.376768854
8/07/2015 2:15,-0.442907715
8/07/2015 2:30,-0.498619657
8/07/2015 2:45,-0.543344229
8/07/2015 3:00,-0.575569409
8/07/2015 3:15,-0.594193948
8/07/2015 3:30,-0.599858717
8/07/2015 3:45,-0.591815187
8/07/2015 4:00,-0.569766976
8/07/2015 4:15,-0.534289085
8/07/2015 4:30,-0.486345097
8/07/2015 4:45,-0.426889499
8/07/2015 5:00,-0.357711453
8/07/2015 5:15,-0.280947299
8/07/2015 5:30,-0.19732754
8/07/2015 5:45,-0.107828578
8/07/2015 6:00,-0.01414898
8/07/2015 6:15,0.081983513
8/07/2015 6:30,0.179424106
8/07/2015 6:45,0.277364
8/07/2015 7:00,0.375235014
8/07/2015 7:15,0.471638426
8/07/2015 7:30,0.564557485
8/07/2015 7:45,0.652116087
8/07/2015 8:00,0.732266097
8/07/2015 8:15,0.80283209
8/07/2015 8:30,0.862304705
8/07/2015 8:45,0.910362264
8/07/2015 9:00,0.947088448
8/07/2015 9:15,0.972212872
8/07/2015 9:30,0.984633703
8/07/2015 9:45,0.984133088
8/07/2015 10:00,0.971289506
8/07/2015 10:15,0.946495459
8/07/2015 10:30,0.910491953
8/07/2015 10:45,0.863313123
8/07/2015 11:00,0.805648023
8/07/2015 11:15,0.738551343
8/07/2015 11:30,0.663123917
8/07/2015 11:45,0.580931561
8/07/2015 12:00,0.493541029
8/07/2015 12:15,0.401559921
8/07/2015 12:30,0.305552438
8/07/2015 12:45,0.207725787
8/07/2015 13:00,0.109307657
8/07/2015 13:15,0.012258762
8/07/2015 13:30,-0.081510447
8/07/2015 13:45,-0.170556205
8/07/2015 14:00,-0.253361969
8/07/2015 14:15,-0.329210281
8/07/2015 14:30,-0.396143074
8/07/2015 14:45,-0.451554338
8/07/2015 15:00,-0.494598072
8/07/2015 15:15,-0.526187189
8/07/2015 15:30,-0.54606768
8/07/2015 15:45,-0.553912087
8/07/2015 16:00,-0.549531167
8/07/2015 16:15,-0.532174591
8/07/2015 16:30,-0.501926866
8/07/2015 16:45,-0.459821595
8/07/2015 17:00,-0.406435853
8/07/2015 17:15,-0.340856736
8/07/2015 17:30,-0.264627599
8/07/2015 17:45,-0.179412532
8/07/2015 18:00,-0.085904763
8/07/2015 18:15,0.013556833
8/07/2015 18:30,0.117181868
8/07/2015 18:45,0.223315478
8/07/2015 19:00,0.329510715
8/07/2015 19:15,0.433269967
8/07/2015 19:30,0.532944349
8/07/2015 19:45,0.628679611
8/07/2015 20:00,0.72031717
8/07/2015 20:15,0.806775235
8/07/2015 20:30,0.886819331
8/07/2015 20:45,0.958701988
8/07/2015 21:00,1.019846576
8/07/2015 21:15,1.068455204
8/07/2015 21:30,1.104727363
8/07/2015 21:45,1.128066355
8/07/2015 22:00,1.13789626
8/07/2015 22:15,1.133169486
8/07/2015 22:30,1.113368331
8/07/2015 22:45,1.080316281
8/07/2015 23:00,1.036211119
8/07/2015 23:15,0.982072829
8/07/2015 23:30,0.918753476
8/07/2015 23:45,0.845896431
9/07/2015 0:00,0.763614944
9/07/2015 0:15,0.674078412
9/07/2015 0:30,0.579032842
9/07/2015 0:45,0.479092243
9/07/2015 1:00,0.375267753
9/07/2015 1:15,0.269796198
9/07/2015 1:30,0.163686191
9/07/2015 1:45,0.05895082
9/07/2015 2:00,-0.041841878
9/07/2015 2:15,-0.137430924
9/07/2015 2:30,-0.225958172
9/07/2015 2:45,-0.307236241
9/07/2015 3:00,-0.380708212
9/07/2015 3:15,-0.443773795
9/07/2015 3:30,-0.495194481
9/07/2015 3:45,-0.534135711
9/07/2015 4:00,-0.560251908
9/07/2015 4:15,-0.573399044
9/07/2015 4:30,-0.573732141
9/07/2015 4:45,-0.56189108
9/07/2015 5:00,-0.537042671
9/07/2015 5:15,-0.500890387
9/07/2015 5:30,-0.454012889
9/07/2015 5:45,-0.396257251
9/07/2015 6:00,-0.329367596
9/07/2015 6:15,-0.252954674
9/07/2015 6:30,-0.168305119
9/07/2015 6:45,-0.076688422
9/07/2015 7:00,0.020415938
9/07/2015 7:15,0.120084522
9/07/2015 7:30,0.221740345
9/07/2015 7:45,0.323444492
9/07/2015 8:00,0.422200477
9/07/2015 8:15,0.517663863
9/07/2015 8:30,0.608066347
