DateTime,Flow
4/07/2015 11:00,109.1992
4/07/2015 11:15,108.6537
4/07/2015 11:30,108.1082
4/07/2015 11:45,107.72785
4/07/2015 12:00,107.4576
4/07/2015 12:15,107.18735
4/07/2015 12:30,106.9171
4/07/2015 12:45,106.71945
4/07/2015 13:00,106.5702
4/07/2015 13:15,106.42095
4/07/2015 13:30,106.2717
4/07/2015 13:45,106.0515
4/07/2015 14:00,105.784
4/07/2015 14:15,105.5165
4/07/2015 14:30,105.249
4/07/2015 14:45,104.9473
4/07/2015 15:00,104.6228
4/07/2015 15:15,104.2983
4/07/2015 15:30,103.9738
4/07/2015 15:45,103.7027
4/07/2015 16:00,103.4672
4/07/2015 16:15,103.2317
4/07/2015 16:30,102.9962
4/07/2015 16:45,102.83165
4/07/2015 17:00,102.7144
4/07/2015 17:15,102.59715
4/07/2015 17:30,102.4799
4/07/2015 17:45,102.3106
4/07/2015 18:00,102.1066
4/07/2015 18:15,101.9026
4/07/2015 18:30,101.6986
4/07/2015 18:45,101.4952
4/07/2015 19:00,101.2922
4/07/2015 19:15,101.0892
4/07/2015 19:30,100.8862
4/07/2015 19:45,100.667
4/07/2015 20:00,100.437
4/07/2015 20:15,100.207
4/07/2015 20:30,99.977
4/07/2015 20:45,99.7992
4/07/2015 21:00,99.6562
4/07/2015 21:15,99.5132
4/07/2015 21:30,99.3702
4/07/2015 21:45,99.1426
4/07/2015 22:00,98.8586
4/07/2015 22:15,98.5746
4/07/2015 22:30,98.2906
4/07/2015 22:45,98.04185
4/07/2015 23:00,97.8166
4/07/2015 23:15,97.59135
4/07/2015 23:30,97.3661
4/07/2015 23:45,97.17535
5/07/2015 0:00,97.0076
5/07/2015 0:15,96.83985
5/07/2015 0:30,96.6721
5/07/2015 0:45,96.5381
5/07/2015 1:00,96.4266
5/07/2015 1:15,96.3151
5/07/2015 1:30,96.2036
5/07/2015 1:45,96.0594
5/07/2015 2:00,95.8934
5/07/2015 2:15,95.7274
5/07/2015 2:30,95.5614
5/07/2015 2:45,95.4113
5/07/2015 3:00,95.2718
5/07/2015 3:15,95.1323
5/07/2015 3:30,94.9928
5/07/2015 3:45,94.88675
5/07/2015 4:00,94.803
5/07/2015 4:15,94.71925
5/07/2015 4:30,94.6355
5/07/2015 4:45,94.53525
5/07/2015 5:00,94.424
5/07/2015 5:15,94.31275
5/07/2015 5:30,94.2015
5/07/2015 5:45,94.09055
5/07/2015 6:00,93.9798
5/07/2015 6:15,93.86905
5/07/2015 6:30,93.7583
5/07/2015 6:45,93.5988
5/07/2015 7:00,93.4068
5/07/2015 7:15,93.2148
5/07/2015 7:30,93.0228
5/07/2015 7:45,92.9133
5/07/2015 8:00,92.8588
5/07/2015 8:15,92.8043
5/07/2015 8:30,92.7498
5/07/2015 8:45,92.58205
5/07/2015 9:00,92.3388
5/07/2015 9:15,92.09555
5/07/2015 9:30,91.8523
5/07/2015 9:45,91.67475
5/07/2015 10:00,91.541
5/07/2015 10:15,91.40725
5/07/2015 10:30,91.2735
5/07/2015 10:45,91.15625
5/07/2015 11:00,91.05
5/07/2015 11:15,90.94375
5/07/2015 11:30,90.8375
5/07/2015 11:45,90.70005
5/07/2015 12:00,90.5418
5/07/2015 12:15,90.38355
5/07/2015 12:30,90.2253
5/07/2015 12:45,90.0993
5/07/2015 13:00,89.9948
5/07/2015 13:15,89.8903
5/07/2015 13:30,89.7858
5/07/2015 13:45,89.63495
5/07/2015 14:00,89.4532
5/07/2015 14:15,89.27145
5/07/2015 14:30,89.0897
5/07/2015 14:45,89.017
5/07/2015 15:00,89.017
5/07/2015 15:15,89.017
5/07/2015 15:30,89.017
5/07/2015 15:45,88.9093
5/07/2015 16:00,88.7298
5/07/2015 16:15,88.5503
5/07/2015 16:30,88.3708
5/07/2015 16:45,88.25325
5/07/2015 17:00,88.177
5/07/2015 17:15,88.10075
5/07/2015 17:30,88.0245
5/07/2015 17:45,87.91705
5/07/2015 18:00,87.7888
5/07/2015 18:15,87.66055
5/07/2015 18:30,87.5323
5/07/2015 18:45,87.3763
5/07/2015 19:00,87.2018
5/07/2015 19:15,87.0273
5/07/2015 19:30,86.8528
5/07/2015 19:45,86.6801
5/07/2015 20:00,86.5086
5/07/2015 20:15,86.3371
5/07/2015 20:30,86.1656
5/07/2015 20:45,86.0403
5/07/2015 21:00,85.9458
5/07/2015 21:15,85.8513
5/07/2015 21:30,85.7568
5/07/2015 21:45,85.73325
5/07/2015 22:00,85.757
5/07/2015 22:15,85.78075
5/07/2015 22:30,85.8045
5/07/2015 22:45,85.78565
5/07/2015 23:00,85.7384
5/07/2015 23:15,85.69115
5/07/2015 23:30,85.6439
5/07/2015 23:45,85.625
6/07/2015 0:00,85.625
6/07/2015 0:15,85.625
6/07/2015 0:30,85.625
6/07/2015 0:45,85.6391
6/07/2015 1:00,85.6626
6/07/2015 1:15,85.6861
6/07/2015 1:30,85.7096
6/07/2015 1:45,85.69065
6/07/2015 2:00,85.6434
6/07/2015 2:15,85.59615
6/07/2015 2:30,85.5489
6/07/2015 2:45,85.4589
6/07/2015 3:00,85.3404
6/07/2015 3:15,85.2219
6/07/2015 3:30,85.1034
6/07/2015 3:45,85.0275
6/07/2015 4:00,84.98
6/07/2015 4:15,84.9325
6/07/2015 4:30,84.885
6/07/2015 4:45,84.809
6/07/2015 5:00,84.714
6/07/2015 5:15,84.619
6/07/2015 5:30,84.524
6/07/2015 5:45,84.4716
6/07/2015 6:00,84.4476
6/07/2015 6:15,84.4236
6/07/2015 6:30,84.3996
6/07/2015 6:45,84.31845
6/07/2015 7:00,84.1992
6/07/2015 7:15,84.07995
6/07/2015 7:30,83.9607
6/07/2015 7:45,83.8125
6/07/2015 8:00,83.645
6/07/2015 8:15,83.4775
6/07/2015 8:30,83.31
6/07/2015 8:45,83.2286
6/07/2015 9:00,83.2046
6/07/2015 9:15,83.1806
6/07/2015 9:30,83.1566
6/07/2015 9:45,83.07485
6/07/2015 10:00,82.9546
6/07/2015 10:15,82.83435
6/07/2015 10:30,82.7141
6/07/2015 10:45,82.5931
6/07/2015 11:00,82.4716
6/07/2015 11:15,82.3501
6/07/2015 11:30,82.2286
6/07/2015 11:45,82.11985
6/07/2015 12:00,82.0196
6/07/2015 12:15,81.91935
6/07/2015 12:30,81.8191
6/07/2015 12:45,81.824
6/07/2015 13:00,81.899
6/07/2015 13:15,81.974
6/07/2015 13:30,82.049
6/07/2015 13:45,82.19585
6/07/2015 14:00,82.3906
6/07/2015 14:15,82.58535
6/07/2015 14:30,82.7801
6/07/2015 14:45,82.9876
6/07/2015 15:00,83.2036
6/07/2015 15:15,83.4196
6/07/2015 15:30,83.6356
6/07/2015 15:45,83.93635
6/07/2015 16:00,84.2936
6/07/2015 16:15,84.65085
6/07/2015 16:30,85.0081
6/07/2015 16:45,85.3958
6/07/2015 17:00,85.8038
6/07/2015 17:15,86.2118
6/07/2015 17:30,86.6198
6/07/2015 17:45,86.8727
6/07/2015 18:00,87.0222
6/07/2015 18:15,87.1717
6/07/2015 18:30,87.3212
6/07/2015 18:45,87.30615
6/07/2015 19:00,87.1814
6/07/2015 19:15,87.05665
6/07/2015 19:30,86.9319
6/07/2015 19:45,86.8079
6/07/2015 20:00,86.6844
6/07/2015 20:15,86.5609
6/07/2015 20:30,86.4374
6/07/2015 20:45,86.28765
6/07/2015 21:00,86.1204
6/07/2015 21:15,85.95315
6/07/2015 21:30,85.7859
6/07/2015 21:45,85.61955
6/07/2015 22:00,85.4538
6/07/2015 22:15,85.28805
6/07/2015 22:30,85.1223
6/07/2015 22:45,84.94185
6/07/2015 23:00,84.7516
6/07/2015 23:15,84.56135
6/07/2015 23:30,84.3711
6/07/2015 23:45,84.2377
7/07/2015 0:00,84.1422
7/07/2015 0:15,84.0467
7/07/2015 0:30,83.9512
7/07/2015 0:45,83.8269
7/07/2015 1:00,83.6834
7/07/2015 1:15,83.5399
7/07/2015 1:30,83.3964
7/07/2015 1:45,83.3102
7/07/2015 2:00,83.2622
7/07/2015 2:15,83.2142
7/07/2015 2:30,83.1662
7/07/2015 2:45,83.0315
7/07/2015 3:00,82.839
7/07/2015 3:15,82.6465
7/07/2015 3:30,82.454
7/07/2015 3:45,82.377
7/07/2015 4:00,82.377
7/07/2015 4:15,82.377
7/07/2015 4:30,82.377
7/07/2015 4:45,82.25745
7/07/2015 5:00,82.0582
7/07/2015 5:15,81.85895
7/07/2015 5:30,81.6597
7/07/2015 5:45,81.5353
7/07/2015 6:00,81.4608
7/07/2015 6:15,81.3863
7/07/2015 6:30,81.3118
7/07/2015 6:45,81.23745
7/07/2015 7:00,81.1632
7/07/2015 7:15,81.08895
7/07/2015 7:30,81.0147
7/07/2015 7:45,80.95545
7/07/2015 8:00,80.9062
7/07/2015 8:15,80.85695
7/07/2015 8:30,80.8077
7/07/2015 8:45,80.6998
7/07/2015 9:00,80.5528
7/07/2015 9:15,80.4058
7/07/2015 9:30,80.2588
7/07/2015 9:45,80.2
7/07/2015 10:00,80.2
7/07/2015 10:15,80.2
7/07/2015 10:30,80.2
7/07/2015 10:45,80.098
7/07/2015 11:00,79.928
7/07/2015 11:15,79.758
7/07/2015 11:30,79.588
7/07/2015 11:45,79.4477
7/07/2015 12:00,79.3272
7/07/2015 12:15,79.2067
7/07/2015 12:30,79.0862
7/07/2015 12:45,78.98055
7/07/2015 13:00,78.8848
7/07/2015 13:15,78.78905
7/07/2015 13:30,78.6933
7/07/2015 13:45,78.6406
7/07/2015 14:00,78.6166
7/07/2015 14:15,78.5926
7/07/2015 14:30,78.5686
7/07/2015 14:45,78.4633
7/07/2015 15:00,78.3038
7/07/2015 15:15,78.1443
7/07/2015 15:30,77.9848
7/07/2015 15:45,77.94785
7/07/2015 16:00,77.9926
7/07/2015 16:15,78.03735
7/07/2015 16:30,78.0821
7/07/2015 16:45,78.019
7/07/2015 17:00,77.884
7/07/2015 17:15,77.749
7/07/2015 17:30,77.614
7/07/2015 17:45,77.49175
7/07/2015 18:00,77.378
7/07/2015 18:15,77.26425
7/07/2015 18:30,77.1505
7/07/2015 18:45,77.06375
7/07/2015 19:00,76.995
7/07/2015 19:15,76.92625
7/07/2015 19:30,76.8575
7/07/2015 19:45,76.78875
7/07/2015 20:00,76.72
7/07/2015 20:15,76.65125
7/07/2015 20:30,76.5825
7/07/2015 20:45,76.4296
7/07/2015 21:00,76.2206
7/07/2015 21:15,76.0116
7/07/2015 21:30,75.8026
7/07/2015 21:45,75.6908
7/07/2015 22:00,75.6438
7/07/2015 22:15,75.5968
7/07/2015 22:30,75.5498
7/07/2015 22:45,75.4887
7/07/2015 23:00,75.4182
7/07/2015 23:15,75.3477
7/07/2015 23:30,75.2772
7/07/2015 23:45,75.2064
8/07/2015 0:00,75.1354
8/07/2015 0:15,75.0644
8/07/2015 0:30,74.9934
8/07/2015 0:45,74.89195
8/07/2015 1:00,74.7702
8/07/2015 1:15,74.64845
8/07/2015 1:30,74.5267
8/07/2015 1:45,74.3997
8/07/2015 2:00,74.2692
8/07/2015 2:15,74.1387
8/07/2015 2:30,74.0082
8/07/2015 2:45,73.94055
8/07/2015 3:00,73.9148
8/07/2015 3:15,73.88905
8/07/2015 3:30,73.8633
8/07/2015 3:45,73.77635
8/07/2015 4:00,73.6486
8/07/2015 4:15,73.52085
8/07/2015 4:30,73.3931
8/07/2015 4:45,73.32685
8/07/2015 5:00,73.3016
8/07/2015 5:15,73.27635
8/07/2015 5:30,73.2511
8/07/2015 5:45,73.19585
8/07/2015 6:00,73.1206
8/07/2015 6:15,73.04535
8/07/2015 6:30,72.9701
8/07/2015 6:45,72.91015
8/07/2015 7:00,72.8604
8/07/2015 7:15,72.81065
8/07/2015 7:30,72.7609
8/07/2015 7:45,72.6966
8/07/2015 8:00,72.6226
8/07/2015 8:15,72.5486
8/07/2015 8:30,72.4746
8/07/2015 8:45,72.4012
8/07/2015 9:00,72.3282
8/07/2015 9:15,72.2552
8/07/2015 9:30,72.1822
8/07/2015 9:45,72.09525
8/07/2015 10:00,71.999
8/07/2015 10:15,71.90275
8/07/2015 10:30,71.8065
8/07/2015 10:45,71.7254
8/07/2015 11:00,71.6544
8/07/2015 11:15,71.5834
8/07/2015 11:30,71.5124
8/07/2015 11:45,71.44185
8/07/2015 12:00,71.3716
8/07/2015 12:15,71.30135
8/07/2015 12:30,71.2311
8/07/2015 12:45,71.09725
8/07/2015 13:00,70.921
8/07/2015 13:15,70.74475
8/07/2015 13:30,70.5685
8/07/2015 13:45,70.498
8/07/2015 14:00,70.498
8/07/2015 14:15,70.498
8/07/2015 14:30,70.498
8/07/2015 14:45,70.498
8/07/2015 15:00,70.498
8/07/2015 15:15,70.498
8/07/2015 15:30,70.498
8/07/2015 15:45,70.3828
8/07/2015 16:00,70.1908
8/07/2015 16:15,69.9988
8/07/2015 16:30,69.8068
8/07/2015 16:45,69.75565
8/07/2015 17:00,69.7984
8/07/2015 17:15,69.84115
8/07/2015 17:30,69.8839
8/07/2015 17:45,69.8371
8/07/2015 18:00,69.7306
8/07/2015 18:15,69.6241
8/07/2015 18:30,69.5176
8/07/2015 18:45,69.39835
8/07/2015 19:00,69.2706
8/07/2015 19:15,69.14285
8/07/2015 19:30,69.0151
8/07/2015 19:45,68.91285
8/07/2015 20:00,68.8276
8/07/2015 20:15,68.74235
8/07/2015 20:30,68.6571
8/07/2015 20:45,68.58475
8/07/2015 21:00,68.521
8/07/2015 21:15,68.45725
8/07/2015 21:30,68.3935
8/07/2015 21:45,68.38075
8/07/2015 22:00,68.402
8/07/2015 22:15,68.42325
8/07/2015 22:30,68.4445
8/07/2015 22:45,68.453
8/07/2015 23:00,68.453
8/07/2015 23:15,68.453
8/07/2015 23:30,68.453
8/07/2015 23:45,68.49125
9/07/2015 0:00,68.555
9/07/2015 0:15,68.61875
9/07/2015 0:30,68.6825
9/07/2015 0:45,68.7464
9/07/2015 1:00,68.8104
9/07/2015 1:15,68.8744
9/07/2015 1:30,68.9384
9/07/2015 1:45,68.88735
9/07/2015 2:00,68.7596
9/07/2015 2:15,68.63185
9/07/2015 2:30,68.5041
9/07/2015 2:45,68.41475
9/07/2015 3:00,68.351
9/07/2015 3:15,68.28725
9/07/2015 3:30,68.2235
9/07/2015 3:45,68.21075
9/07/2015 4:00,68.232
9/07/2015 4:15,68.25325
9/07/2015 4:30,68.2745
9/07/2015 4:45,68.24475
9/07/2015 5:00,68.181
9/07/2015 5:15,68.11725
9/07/2015 5:30,68.0535
9/07/2015 5:45,68.079
9/07/2015 6:00,68.164
9/07/2015 6:15,68.249
9/07/2015 6:30,68.334
9/07/2015 6:45,68.3425
9/07/2015 7:00,68.3
9/07/2015 7:15,68.2575
9/07/2015 7:30,68.215
9/07/2015 7:45,68.18525
9/07/2015 8:00,68.164
9/07/2015 8:15,68.14275
9/07/2015 8:30,68.1215
9/07/2015 8:45,67.99705
9/07/2015 9:00,67.8038
9/07/2015 9:15,67.61055
9/07/2015 9:30,67.4173
9/07/2015 9:45,67.35305
9/07/2015 10:00,67.3748
9/07/2015 10:15,67.39655
9/07/2015 10:30,67.4183
9/07/2015 10:45,67.40105
9/07/2015 11:00,67.3578
9/07/2015 11:15,67.31455
9/07/2015 11:30,67.2713
9/07/2015 11:45,67.2411
9/07/2015 12:00,67.2196
9/07/2015 12:15,67.1981
9/07/2015 12:30,67.1766
9/07/2015 12:45,67.12945
9/07/2015 13:00,67.0652
9/07/2015 13:15,67.00095
9/07/2015 13:30,66.9367
9/07/2015 13:45,66.88535
9/07/2015 14:00,66.8426
9/07/2015 14:15,66.79985
9/07/2015 14:30,66.7571
9/07/2015 14:45,66.71435
9/07/2015 15:00,66.6716
9/07/2015 15:15,66.62885
9/07/2015 15:30,66.5861
9/07/2015 15:45,66.53075
9/07/2015 16:00,66.467
9/07/2015 16:15,66.40325
9/07/2015 16:30,66.3395
9/07/2015 16:45,66.26315
9/07/2015 17:00,66.1784
9/07/2015 17:15,66.09365
9/07/2015 17:30,66.0089
9/07/2015 17:45,65.9498
9/07/2015 18:00,65.9078
9/07/2015 18:15,65.8658
9/07/2015 18:30,65.8238
9/07/2015 18:45,65.7818
9/07/2015 19:00,65.7398
9/07/2015 19:15,65.6978
9/07/2015 19:30,65.6558
9/07/2015 19:45,65.639
9/07/2015 20:00,65.639
9/07/2015 20:15,65.639
9/07/2015 20:30,65.639
9/07/2015 20:45,65.60135
9/07/2015 21:00,65.5386
9/07/2015 21:15,65.47585
9/07/2015 21:30,65.4131
9/07/2015 21:45,65.3505
9/07/2015 22:00,65.288
9/07/2015 22:15,65.2255
9/07/2015 22:30,65.163
9/07/2015 22:45,65.0882
9/07/2015 23:00,65.0052
9/07/2015 23:15,64.9222
9/07/2015 23:30,64.8392
9/07/2015 23:45,64.7577
10/07/2015 0:00,64.6772
10/07/2015 0:15,64.5967
10/07/2015 0:30,64.5162
10/07/2015 0:45,64.47215
10/07/2015 1:00,64.4524
10/07/2015 1:15,64.43265
10/07/2015 1:30,64.4129
10/07/2015 1:45,64.38115
10/07/2015 2:00,64.3414
10/07/2015 2:15,64.30165
10/07/2015 2:30,64.2619
10/07/2015 2:45,64.22215
10/07/2015 3:00,64.1824
10/07/2015 3:15,64.14265
10/07/2015 3:30,64.1029
10/07/2015 3:45,64.087
10/07/2015 4:00,64.087
10/07/2015 4:15,64.087
10/07/2015 4:30,64.087
